model_number	attractor_number	attractor_length	attractor_basin_size
8	211	1	6464
8	212	1	1300
8	213	1	2192
8	214	1	820
8	215	1	158
8	216	1	180
8	217	1	4412
8	218	1	8912
8	219	1	1640
8	220	1	496
8	221	1	180
8	222	1	20404
8	223	1	40432
8	224	1	3476
8	225	1	6464
8	226	1	1300
8	227	1	2192
8	228	1	820
8	229	1	158
8	230	1	180
8	231	1	9152
8	232	1	3124
8	233	1	5720
8	234	1	8696
8	235	1	5720
8	236	1	920
8	237	1	11680
8	238	1	3164
8	239	1	720
8	240	1	37224
8	241	1	5952
8	242	1	3456
8	243	1	460
8	244	1	1520
8	245	1	13076
8	246	1	360
8	247	1	720
8	248	1	4024
8	249	1	4056
8	250	1	1112
8	251	1	10224
8	252	1	7632
8	253	1	5356
8	254	1	3776
8	255	1	27568
8	256	1	17856
8	257	1	60800
8	258	1	29376
8	259	1	5056
8	260	1	368
8	261	1	18176
8	262	1	6016
8	263	1	1288
8	264	1	464
8	265	1	556
8	266	1	1712
8	267	1	3358
8	268	1	4690
8	269	1	1888
8	270	1	3776
8	271	1	23768
8	272	1	41008
8	273	1	5428
8	274	1	184
8	275	1	608
8	276	1	4668
8	277	1	232
8	278	1	464
8	279	1	616
8	280	1	5824
8	281	1	3232
8	282	1	2780
8	283	1	1152
8	284	1	22928
8	285	1	7296
8	286	1	25328
8	287	1	7392
8	288	1	308
8	289	1	1008
8	290	1	6500
8	291	1	3348
8	292	1	576
8	293	1	1152
8	294	1	5348
8	295	1	8224
8	296	1	1808
8	297	1	12704
8	298	1	13664
8	299	1	5752
8	300	1	3776
8	301	1	28336
8	302	1	18240
8	303	1	60032
8	304	1	28992
8	305	1	5056
8	306	1	368
8	307	1	18176
8	308	1	6016
8	309	1	1288
8	310	1	464
8	311	1	904
8	312	1	2784
8	313	1	4692
8	314	1	8300
8	315	1	1888
8	316	1	3776
8	317	1	24440
8	318	1	40336
8	319	1	5428
8	320	1	184
8	321	1	608
8	322	1	4668
8	323	1	232
8	324	1	464
8	325	1	29080
8	326	1	2784
8	327	1	3444
8	328	1	12126
8	329	1	17422
8	330	1	12148
8	331	1	15194
8	332	1	10932
8	333	1	3976
8	334	1	13828
8	335	1	21572
8	336	1	12148
8	337	1	1152
8	338	1	6160
8	339	1	1664
8	340	1	1164
8	341	1	2222
8	342	1	1152
8	343	1	6160
8	344	1	1664
8	345	1	1164
8	346	1	2222
8	347	1	2756
8	348	1	1280
8	349	1	2756
8	350	1	1280
8	351	1	1976
8	352	1	7728
8	353	1	6600
8	354	1	5324
8	355	1	9528
8	356	1	6600
8	357	1	1
8	358	1	496
8	359	1	1
8	360	1	256
8	361	1	4
8	362	1	1
8	363	1	128
8	364	1	16
8	365	1	40024
8	366	1	828
8	367	1	25176
8	368	1	10880
8	369	1	96
8	370	1	5504
8	371	1	256
8	372	1	1
8	373	1	128
8	374	1	2
8	375	1	264
8	376	1	8
8	377	1	512
8	378	1	2
8	379	1	256
8	380	1	4
8	381	1	128
8	382	1	16
8	383	1	47952
8	384	1	1224
8	385	1	24952
8	386	1	10880
8	387	1	96
8	388	1	5504
8	389	1	256
8	390	1	1
8	391	1	128
8	392	1	2
8	393	1	264
8	394	1	8
8	395	1	900
8	396	1	8820
8	397	1	176
8	398	1	4
8	399	1	88
8	400	1	44
8	401	1	584
8	402	1	4368
8	403	1	8
8	404	1	3600
8	405	1	536
8	406	1	4334
8	407	1	900
8	408	1	4158
8	409	1	3700
8	410	1	360
8	411	1	88
8	412	1	2
8	413	1	44
8	414	1	5656
8	415	1	2216
8	416	1	9264
8	417	1	4064
8	418	1	448
8	419	1	4
8	420	1	4346
8	421	1	588
8	422	1	2396
8	423	1	176
8	424	1	4
8	425	1	88
8	426	1	44
8	427	1	5168
8	428	1	1080
8	429	1	4712
8	430	1	8
8	431	1	5588
8	432	1	1464
8	433	1	7412
8	434	1	3700
8	435	1	360
8	436	1	88
8	437	1	2
8	438	1	44
8	439	1	6192
8	440	1	2144
8	441	1	8800
8	442	1	4064
8	443	1	448
8	444	1	4
8	445	1	64
8	446	1	64
8	447	1	3952
8	448	1	1172
8	449	1	772
8	450	1	6416
8	451	1	10912
8	452	1	2264
8	453	1	752
8	454	1	22
8	455	1	2856
8	456	1	3080
8	457	1	7728
8	458	1	9752
8	459	1	2264
8	460	1	752
8	461	1	22
8	462	1	1536
8	463	1	640
8	464	1	256
8	465	1	768
8	466	1	192
8	467	1	256
8	468	1	1536
8	469	1	640
8	470	1	256
8	471	1	768
8	472	1	192
8	473	1	256
8	474	1	4480
8	475	1	528
8	476	1	220
8	477	1	88
8	478	1	2256
8	479	1	1536
8	480	1	1872
8	481	1	8234
8	482	1	1788
8	483	1	852
8	484	1	264
8	485	1	66
8	486	1	88
8	487	1	9880
8	488	1	1856
8	489	1	976
8	490	1	2280
8	491	1	528
8	492	1	220
8	493	1	88
8	494	1	2560
8	495	1	11196
8	496	1	1788
8	497	1	852
8	498	1	264
8	499	1	66
8	500	1	88
8	501	1	11312
8	502	1	1856
8	503	1	976
8	504	1	3344
8	505	1	860
8	506	1	1944
8	507	1	2968
8	508	1	1944
8	509	1	3164
8	510	1	21768
8	511	1	460
8	512	1	3796
8	513	1	360
8	514	1	2648
8	515	1	2056
8	516	1	5356
8	517	1	15328
8	518	1	33840
8	519	1	10736
8	520	1	1288
8	521	1	556
8	522	1	1886
8	523	1	1842
8	524	1	1888
8	525	1	11208
8	526	1	19904
8	527	1	1588
8	528	1	184
8	529	1	2860
8	530	1	232
8	531	1	2780
8	532	1	13728
8	533	1	14048
8	534	1	308
8	535	1	1860
8	536	1	1028
8	537	1	576
8	538	1	3364
8	539	1	4320
8	540	1	5752
8	541	1	15616
8	542	1	33552
8	543	1	10736
8	544	1	1288
8	545	1	904
8	546	1	2420
8	547	1	3276
8	548	1	1888
8	549	1	11528
8	550	1	19584
8	551	1	1588
8	552	1	184
8	553	1	2860
8	554	1	232
8	555	1	19448
8	556	1	3444
8	557	1	10478
8	558	1	12382
8	559	1	8372
8	560	1	10570
8	561	1	6900
8	562	1	3976
8	563	1	11908
8	564	1	15492
8	565	1	8372
8	566	1	3360
8	567	1	364
8	568	1	1086
8	569	1	3360
8	570	1	364
8	571	1	1086
8	572	1	1716
8	573	1	1716
8	574	1	648
8	575	1	2272
8	576	1	1976
8	577	1	1868
8	578	1	2744
8	579	1	1976
8	580	1	11736
8	581	1	28248
8	582	1	44432
8	583	1	432
8	584	1	432
8	585	1	17696
8	586	1	4992
8	587	1	80
8	588	1	7432
8	589	1	65536
8	590	1	37760
8	591	1	960
8	592	1	7232
8	593	1	2496
8	594	1	2840
8	595	1	216
8	596	1	432
8	597	1	18544
8	598	1	2048
8	599	1	2312
8	600	1	20366
8	601	1	28248
8	602	1	109176
8	603	1	1044
8	604	1	432
8	605	1	39720
8	606	1	4992
8	607	1	80
8	608	1	7432
8	609	1	21344
8	610	1	2496
8	611	1	2840
8	612	1	216
8	613	1	432
8	614	1	19216
8	615	1	2048
8	616	1	2312
8	617	1	576
8	618	1	1152
8	619	1	4272
8	620	1	6624
8	621	1	6976
8	622	1	12672
8	623	1	624
8	624	1	1760
8	625	1	576
8	626	1	1152
8	627	1	4120
8	628	1	4968
8	629	1	880
8	630	1	1760
8	631	1	5104
8	632	1	17152
8	633	1	792
8	634	1	3488
8	635	1	3512
8	636	1	13056
8	637	1	6712
8	638	1	1744
8	639	1	3488
8	640	1	8648
8	641	1	12064
8	642	1	9648
8	643	1	4752
8	644	1	6048
8	645	1	4200
8	646	1	4320
8	647	1	1856
8	648	1	2520
8	649	1	1808
8	650	1	6032
8	651	1	9952
8	652	1	7312
8	653	1	8288
8	654	1	15360
8	655	1	5568
8	656	1	7240
8	657	1	25876
8	658	1	28888
8	659	1	10720
8	660	1	7120
8	661	1	9600
8	662	1	4874
8	663	1	14816
8	664	1	4800
8	665	1	11072
8	666	1	45784
8	667	1	5964
8	668	1	16768
8	669	1	6252
8	670	1	13376
8	671	1	8404
8	672	1	14336
8	673	1	5376
8	674	1	11552
8	675	1	26488
8	676	1	704
8	677	1	8192
8	678	1	4720
8	679	1	2208
8	680	1	50424
8	681	1	19008
8	682	1	10944
8	683	1	16000
8	684	1	800
8	685	1	27432
8	686	1	352
8	687	1	1088
8	688	1	2928
8	689	1	1104
8	690	1	2208
8	691	1	20248
8	692	1	15408
8	693	1	4144
8	694	1	400
8	695	1	1216
8	696	1	12512
8	697	1	1008
8	698	1	12544
8	699	1	6080
8	700	1	5700
8	701	1	3552
8	702	1	33720
8	703	1	23104
8	704	1	58344
8	705	1	24800
8	706	1	15660
8	707	1	504
8	708	1	1536
8	709	1	2768
8	710	1	2608
8	711	1	1776
8	712	1	3552
8	713	1	24772
8	714	1	33556
8	715	1	13184
8	716	1	2064
8	717	1	17336
8	718	1	5600
8	719	1	3888
8	720	1	2808
8	721	1	11640
8	722	1	10080
8	723	1	6320
8	724	1	10896
8	725	1	4614
8	726	1	6032
8	727	1	5676
8	728	1	7236
8	729	1	7980
8	730	1	6992
8	731	1	15338
8	732	1	17260
8	733	1	18772
8	734	1	6216
8	735	1	16400
8	736	1	432
8	737	1	9312
8	738	1	8704
8	739	1	80
8	740	1	3808
8	741	1	26208
8	742	1	11008
8	743	1	960
8	744	1	3328
8	745	1	1632
8	746	1	216
8	747	1	9728
8	748	1	1320
8	749	1	11162
8	750	1	39032
8	751	1	1044
8	752	1	21384
8	753	1	8704
8	754	1	80
8	755	1	3808
8	756	1	11392
8	757	1	1632
8	758	1	216
8	759	1	9952
8	760	1	1320
8	761	1	576
8	762	1	3568
8	763	1	6272
8	764	1	624
8	765	1	576
8	766	1	2872
8	767	1	4152
8	768	1	880
8	769	1	4752
8	770	1	792
8	771	1	2808
8	772	1	5752
8	773	1	1744
8	774	1	5768
8	775	1	3584
8	776	1	4656
8	777	1	3600
8	778	1	3496
8	779	1	2168
8	780	1	1200
8	781	1	5328
8	782	1	5200
8	783	1	3424
8	784	1	13940
8	785	1	6784
8	786	1	4400
8	787	1	2520
8	788	1	7992
8	789	1	2704
8	790	1	3264
8	791	1	3018
8	792	1	2976
8	793	1	5712
8	794	1	3536
8	795	1	3676
8	796	1	3980
8	797	1	12808
8	798	1	6448
8	799	1	4624
8	800	1	5236
8	801	1	3328
8	802	1	5568
8	803	1	3680
8	804	1	15480
8	805	1	4720
8	806	1	30392
8	807	1	16808
8	808	1	352
8	809	1	1584
8	810	1	1104
8	811	1	10600
8	812	1	7344
8	813	1	2800
8	814	1	400
8	815	1	7632
8	816	1	5700
8	817	1	19480
8	818	1	32264
8	819	1	9804
8	820	1	504
8	821	1	2096
8	822	1	1264
8	823	1	1776
8	824	1	12916
8	825	1	16548
8	826	1	8032
8	827	1	2064
8	828	1	15192
8	829	1	2400
8	830	1	2808
8	831	1	10776
8	832	1	7840
8	833	1	1424
8	834	1	2800
8	835	1	1222
8	836	1	1264
8	837	1	1500
8	838	1	1668
8	839	1	2124
8	840	1	1424
8	841	1	9034
8	842	1	10108
8	843	1	11204
8	844	1	6144
8	845	1	2
8	846	1	64
8	847	1	1664
8	848	1	1024
8	849	1	8
8	850	1	2
8	851	1	640
8	852	1	512
8	853	1	32
8	854	1	64
8	855	1	3072
8	856	1	2
8	857	1	32
8	858	1	640
8	859	1	512
8	860	1	4
8	861	1	16
8	862	1	32
8	863	1	6144
8	864	1	4
8	865	1	64
8	866	1	1664
8	867	1	1024
8	868	1	8
8	869	1	640
8	870	1	512
8	871	1	32
8	872	1	64
8	873	1	3072
8	874	1	2
8	875	1	32
8	876	1	640
8	877	1	512
8	878	1	4
8	879	1	16
8	880	1	32
8	881	1	65100
8	882	1	19088
8	883	1	928
8	884	1	2848
8	885	1	2196
8	886	1	8
8	887	1	32
8	888	1	584
8	889	1	384
8	890	1	1344
8	891	1	2816
8	892	1	224
8	893	1	192
8	894	1	464
8	895	1	928
8	896	1	6184
8	897	1	16
8	898	1	32
8	899	1	672
8	900	1	1344
8	901	1	38634
8	902	1	2240
8	903	1	5760
8	904	1	6228
8	905	1	12976
8	906	1	264
8	907	1	608
8	908	1	1452
8	909	1	1792
8	910	1	1100
8	911	1	4
8	912	1	16
8	913	1	224
8	914	1	192
8	915	1	1120
8	916	1	2240
8	917	1	304
8	918	1	608
8	919	1	2304
8	920	1	8
8	921	1	16
8	922	1	50046
8	923	1	2816
8	924	1	6400
8	925	1	2196
8	926	1	8
8	927	1	32
8	928	1	584
8	929	1	384
8	930	1	3840
8	931	1	224
8	932	1	192
8	933	1	1408
8	934	1	2816
8	935	1	16
8	936	1	32
8	937	1	44948
8	938	1	2240
8	939	1	5760
8	940	1	6228
8	941	1	12976
8	942	1	264
8	943	1	608
8	944	1	1452
8	945	1	1792
8	946	1	1100
8	947	1	4
8	948	1	16
8	949	1	224
8	950	1	192
8	951	1	1120
8	952	1	2240
8	953	1	304
8	954	1	608
8	955	1	2304
8	956	1	8
8	957	1	16
8	958	1	512
8	959	1	256
8	960	1	512
8	961	1	256
8	962	1	12656
8	963	1	4064
8	964	1	2176
8	965	1	4988
8	966	1	736
8	967	1	544
8	968	1	1236
8	969	1	684
8	970	1	20992
8	971	1	8528
8	972	1	1376
8	973	1	640
8	974	1	1616
8	975	1	1088
8	976	1	180
8	977	1	96
8	978	1	12960
8	979	1	4368
8	980	1	2368
8	981	1	1616
8	982	1	1088
8	983	1	20992
8	984	1	8528
8	985	1	1376
8	986	1	640
8	987	1	1616
8	988	1	1088
8	989	1	180
8	990	1	96
8	991	1	1124
8	992	1	1952
8	993	1	1124
8	994	1	1952
8	995	1	1056
8	996	1	3072
8	997	1	96
8	998	1	128
8	999	1	7968
8	1000	1	6528
8	1001	1	1016
8	1002	1	480
8	1003	1	480
8	1004	1	64
8	1005	1	192
8	1006	1	4612
8	1007	1	240
8	1008	1	480
8	1009	1	1056
8	1010	1	3072
8	1011	1	96
8	1012	1	128
8	1013	1	7968
8	1014	1	6528
8	1015	1	1016
8	1016	1	480
8	1017	1	480
8	1018	1	64
8	1019	1	192
8	1020	1	4612
8	1021	1	240
8	1022	1	480
8	1023	1	2352
8	1024	1	3840
8	1025	1	272
8	1026	1	288
8	1027	1	1200
8	1028	1	144
8	1029	1	288
8	1030	1	2352
8	1031	1	3840
8	1032	1	272
8	1033	1	288
8	1034	1	1200
8	1035	1	144
8	1036	1	288
8	1037	1	176
8	1038	1	512
8	1039	1	5984
8	1040	1	1920
8	1041	1	80
8	1042	1	3048
8	1043	1	176
8	1044	1	512
8	1045	1	5984
8	1046	1	1920
8	1047	1	80
8	1048	1	3048
8	1049	1	352
8	1050	1	640
8	1051	1	240
8	1052	1	352
8	1053	1	640
8	1054	1	240
8	1055	1	109024
8	1056	1	31440
8	1057	1	14760
8	1058	1	31832
8	1059	1	8120
8	1060	1	82304
8	1061	1	123792
8	1062	1	34848
8	1063	1	9352
8	1064	1	17990
8	1065	1	36808
8	1066	1	29704
8	1067	1	7900
8	1068	1	1084
8	1069	1	1204
8	1070	1	12172
8	1071	1	7768
8	1072	1	71276
8	1073	1	145980
8	1074	1	8936
8	1075	1	24932
8	1076	1	32772
8	1077	1	40396
8	1078	1	14440
8	1079	1	59664
8	1080	1	146432
8	1081	1	34848
8	1082	1	16728
8	1083	1	24236
8	1084	1	35816
8	1085	1	30696
8	1086	1	7900
8	1087	1	1084
8	1088	1	1204
8	1089	1	12172
8	1090	1	11576
8	1091	1	28248
8	1092	1	14180
8	1093	1	2404
8	1094	1	3276
8	1095	1	33160
8	1096	1	25632
8	1097	1	29144
8	1098	1	33560
8	1099	1	14180
8	1100	1	2404
8	1101	1	3276
8	1102	1	28000
8	1103	1	2048
8	1104	1	2
8	1105	1	896
8	1106	1	8
8	1107	1	2
8	1108	1	384
8	1109	1	32
8	1110	1	1024
8	1111	1	2
8	1112	1	384
8	1113	1	4
8	1114	1	16
8	1115	1	2048
8	1116	1	4
8	1117	1	896
8	1118	1	8
8	1119	1	384
8	1120	1	32
8	1121	1	1024
8	1122	1	2
8	1123	1	384
8	1124	1	4
8	1125	1	16
8	1126	1	704
8	1127	1	8
8	1128	1	308
8	1129	1	132
8	1130	1	5552
8	1131	1	464
8	1132	1	2584
8	1133	1	16
8	1134	1	672
8	1135	1	3428
8	1136	1	264
8	1137	1	1004
8	1138	1	352
8	1139	1	4
8	1140	1	132
8	1141	1	1120
8	1142	1	3632
8	1143	1	304
8	1144	1	1088
8	1145	1	8
8	1146	1	704
8	1147	1	8
8	1148	1	308
8	1149	1	132
8	1150	1	1408
8	1151	1	16
8	1152	1	3428
8	1153	1	264
8	1154	1	1004
8	1155	1	352
8	1156	1	4
8	1157	1	132
8	1158	1	1120
8	1159	1	3632
8	1160	1	304
8	1161	1	1088
8	1162	1	8
8	1163	1	256
8	1164	1	256
8	1165	1	4600
8	1166	1	2304
8	1167	1	1420
8	1168	1	588
8	1169	1	340
8	1170	1	2896
8	1171	1	688
8	1172	1	928
8	1173	1	88
8	1174	1	4416
8	1175	1	2304
8	1176	1	928
8	1177	1	2896
8	1178	1	688
8	1179	1	928
8	1180	1	88
8	1181	1	676
8	1182	1	736
8	1183	1	676
8	1184	1	736
8	1185	1	1056
8	1186	1	96
8	1187	1	5168
8	1188	1	1016
8	1189	1	480
8	1190	1	64
8	1191	1	2980
8	1192	1	240
8	1193	1	1056
8	1194	1	96
8	1195	1	5168
8	1196	1	1016
8	1197	1	480
8	1198	1	64
8	1199	1	2980
8	1200	1	240
8	1201	1	2352
8	1202	1	272
8	1203	1	1200
8	1204	1	144
8	1205	1	2352
8	1206	1	272
8	1207	1	1200
8	1208	1	144
8	1209	1	176
8	1210	1	3184
8	1211	1	80
8	1212	1	1416
8	1213	1	176
8	1214	1	3184
8	1215	1	80
8	1216	1	1416
8	1217	1	352
8	1218	1	240
8	1219	1	352
8	1220	1	240
8	1221	1	43832
8	1222	1	5616
8	1223	1	4296
8	1224	1	9080
8	1225	1	4120
8	1226	1	30224
8	1227	1	45504
8	1228	1	12848
8	1229	1	1768
8	1230	1	3158
8	1231	1	10872
8	1232	1	8472
8	1233	1	1388
8	1234	1	284
8	1235	1	404
8	1236	1	3468
8	1237	1	3944
8	1238	1	26124
8	1239	1	53660
8	1240	1	1688
8	1241	1	4376
8	1242	1	9684
8	1243	1	11516
8	1244	1	7336
8	1245	1	21760
8	1246	1	53968
8	1247	1	12848
8	1248	1	3160
8	1249	1	4228
8	1250	1	10552
8	1251	1	8792
8	1252	1	1388
8	1253	1	284
8	1254	1	404
8	1255	1	3468
8	1256	1	33404
8	1257	1	3304
8	1258	1	13400
8	1259	1	20234
8	1260	1	7428
8	1261	1	1364
8	1262	1	2236
8	1263	1	9592
8	1264	1	12208
8	1265	1	26250
8	1266	1	8440
8	1267	1	16328
8	1268	1	23484
8	1269	1	7428
8	1270	1	1364
8	1271	1	2236
8	1272	1	8160
8	1273	1	20072
8	1274	1	544
8	1275	1	1824
8	1276	1	272
8	1277	1	544
8	1278	1	2048
8	1279	1	2048
8	1280	1	7264
8	1281	1	6176
8	1282	1	3936
8	1283	1	7456
8	1284	1	19104
8	1285	1	9728
8	1286	1	7456
8	1287	1	13656
8	1288	1	272
8	1289	1	2472
8	1290	1	14616
8	1291	1	2768
8	1292	1	1816
8	1293	1	416
8	1294	1	896
8	1295	1	8
8	1296	1	40
8	1297	1	208
8	1298	1	448
8	1299	1	104
8	1300	1	224
8	1301	1	3164
8	1302	1	2484
8	1303	1	20
8	1304	1	40
8	1305	1	7472
8	1306	1	5088
8	1307	1	208
8	1308	1	448
8	1309	1	4
8	1310	1	20
8	1311	1	104
8	1312	1	224
8	1313	1	10
8	1314	1	20
8	1315	1	9240
8	1316	1	6576
8	1317	1	11096
8	1318	1	6208
8	1319	1	416
8	1320	1	896
8	1321	1	8
8	1322	1	40
8	1323	1	208
8	1324	1	448
8	1325	1	104
8	1326	1	224
8	1327	1	20
8	1328	1	40
8	1329	1	7472
8	1330	1	5088
8	1331	1	208
8	1332	1	448
8	1333	1	4
8	1334	1	20
8	1335	1	104
8	1336	1	224
8	1337	1	10
8	1338	1	20
8	1339	1	2784
8	1340	1	1472
8	1341	1	52
8	1342	1	112
8	1343	1	2784
8	1344	1	1472
8	1345	1	52
8	1346	1	112
8	1347	1	8056
8	1348	1	18152
8	1349	1	2316
8	1350	1	5836
8	1351	1	3856
8	1352	1	1168
8	1353	1	424
8	1354	1	11152
8	1355	1	1928
8	1356	1	372
8	1357	1	424
8	1358	1	17192
8	1359	1	3856
8	1360	1	1168
8	1361	1	424
8	1362	1	11152
8	1363	1	1928
8	1364	1	372
8	1365	1	424
8	1366	1	8536
8	1367	1	416
8	1368	1	8
8	1369	1	208
8	1370	1	104
8	1371	1	1708
8	1372	1	1188
8	1373	1	20
8	1374	1	4368
8	1375	1	208
8	1376	1	4
8	1377	1	104
8	1378	1	10
8	1379	1	5496
8	1380	1	6008
8	1381	1	416
8	1382	1	8
8	1383	1	208
8	1384	1	104
8	1385	1	20
8	1386	1	4368
8	1387	1	208
8	1388	1	4
8	1389	1	104
8	1390	1	10
8	1391	1	1472
8	1392	1	52
8	1393	1	1472
8	1394	1	52
8	1395	1	6856
8	1396	1	1248
8	1397	1	520
8	1398	1	208
8	1399	1	620
8	1400	1	1548
8	1401	1	3824
8	1402	1	624
8	1403	1	156
8	1404	1	208
8	1405	1	5848
8	1406	1	1248
8	1407	1	520
8	1408	1	208
8	1409	1	3824
8	1410	1	624
8	1411	1	156
8	1412	1	208
8	1413	1	16400
8	1414	1	3280
8	1415	1	2304
8	1416	1	2584
8	1417	1	8
8	1418	1	40
8	1419	1	528
8	1420	1	448
8	1421	1	20
8	1422	1	40
8	1423	1	16400
8	1424	1	3280
8	1425	1	2304
8	1426	1	2584
8	1427	1	8
8	1428	1	40
8	1429	1	528
8	1430	1	448
8	1431	1	20
8	1432	1	40
8	1433	1	2688
8	1434	1	1280
8	1435	1	424
8	1436	1	224
8	1437	1	2688
8	1438	1	1280
8	1439	1	424
8	1440	1	224
8	1441	1	11456
8	1442	1	5648
8	1443	1	1968
8	1444	1	832
8	1445	1	8
8	1446	1	312
8	1447	1	20
8	1448	1	5648
8	1449	1	1968
8	1450	1	832
8	1451	1	8
8	1452	1	312
8	1453	1	20
8	1454	1	1376
8	1455	1	208
8	1456	1	1376
8	1457	1	208
8	1458	1	1
8	1459	1	32
8	1460	1	512
8	1461	1	4
8	1462	1	1
8	1463	1	256
8	1464	1	16
8	1465	1	32
8	1466	1	1
8	1467	1	16
8	1468	1	256
8	1469	1	2
8	1470	1	8
8	1471	1	16
8	1472	1	2
8	1473	1	32
8	1474	1	512
8	1475	1	4
8	1476	1	256
8	1477	1	16
8	1478	1	32
8	1479	1	1
8	1480	1	16
8	1481	1	256
8	1482	1	2
8	1483	1	8
8	1484	1	16
8	1485	1	18992
8	1486	1	4
8	1487	1	16
8	1488	1	192
8	1489	1	96
8	1490	1	8
8	1491	1	16
8	1492	1	7492
8	1493	1	2
8	1494	1	8
8	1495	1	96
8	1496	1	4
8	1497	1	8
8	1498	1	10180
8	1499	1	4
8	1500	1	16
8	1501	1	192
8	1502	1	96
8	1503	1	8
8	1504	1	16
8	1505	1	7492
8	1506	1	2
8	1507	1	8
8	1508	1	96
8	1509	1	4
8	1510	1	8
8	1511	1	128
8	1512	1	128
8	1513	1	48
8	1514	1	48
8	1515	1	1152
8	1516	1	384
8	1517	1	67444
8	1518	1	7336
8	1519	1	384
8	1520	1	384
8	1521	1	1152
8	1522	1	384
8	1523	1	46064
8	1524	1	7336
8	1525	1	384
8	1526	1	384
8	1527	1	408
8	1528	1	3184
8	1529	1	136
8	1530	1	900
8	1531	1	1712
8	1532	1	136
8	1533	1	136
8	1534	1	2152
8	1535	1	7440
8	1536	1	408
8	1537	1	136
8	1538	1	900
8	1539	1	1712
8	1540	1	136
8	1541	1	136
8	1542	1	1244
8	1543	1	1040
8	1544	1	4824
8	1545	1	1040
8	1546	1	39292
8	1547	1	9376
8	1548	1	4024
8	1549	1	5608
8	1550	1	22816
8	1551	1	4416
8	1552	1	3700
8	1553	1	988
8	1554	1	5516
8	1555	1	2316
8	1556	1	19684
8	1557	1	34780
